GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21900863,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,36:04,5.0,8.0,0.625,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,12.0,-8.0
21900863,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,25:21,8.0,10.0,0.8,0.0,1.0,0.0,5.0,6.0,0.833,1.0,9.0,10.0,3.0,0.0,0.0,1.0,4.0,21.0,-12.0
21900863,1610612744,GSW,Golden State,1627814,Damion Lee,G,,30:24,4.0,9.0,0.444,3.0,7.0,0.429,3.0,4.0,0.75,1.0,5.0,6.0,4.0,1.0,1.0,1.0,3.0,14.0,-13.0
21900863,1610612744,GSW,Golden State,1629673,Jordan Poole,G,,31:31,5.0,14.0,0.35700000000000004,1.0,7.0,0.14300000000000002,2.0,3.0,0.667,0.0,1.0,1.0,4.0,1.0,0.0,3.0,5.0,13.0,-7.0
21900863,1610612744,GSW,Golden State,1629065,Ky Bowman,,,25:09,4.0,10.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,10.0,-9.0
21900863,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,21:32,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,-10.0
21900863,1610612744,GSW,Golden State,1626172,Kevon Looney,,,14:45,2.0,6.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,5.0,-1.0
21900863,1610612744,GSW,Golden State,1627733,Dragan Bender,,,24:43,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0,-14.0
21900863,1610612744,GSW,Golden State,203110,Draymond Green,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900863,1610612744,GSW,Golden State,1629346,Alen Smailagic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900847,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,34:20,3.0,16.0,0.188,1.0,4.0,0.25,1.0,2.0,0.5,5.0,5.0,10.0,4.0,1.0,2.0,1.0,3.0,8.0,-19.0
21900847,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,30:55,5.0,9.0,0.556,0.0,2.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,13.0,-16.0
21900847,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,18:47,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,3.0,2.0,-11.0
21900847,1610612744,GSW,Golden State,1627814,Damion Lee,G,,34:41,9.0,15.0,0.6,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,3.0,0.0,22.0,-8.0
21900847,1610612744,GSW,Golden State,1629673,Jordan Poole,G,,32:38,8.0,14.0,0.5710000000000001,1.0,4.0,0.25,2.0,3.0,0.667,0.0,4.0,4.0,5.0,0.0,0.0,4.0,1.0,19.0,-20.0
21900847,1610612744,GSW,Golden State,1627733,Dragan Bender,,,20:05,2.0,8.0,0.25,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0
21900847,1610612744,GSW,Golden State,1629346,Alen Smailagic,,,8:44,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0
21900847,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,27:32,6.0,10.0,0.6,3.0,5.0,0.6,1.0,1.0,1.0,0.0,8.0,8.0,3.0,1.0,2.0,1.0,2.0,16.0,6.0
21900847,1610612744,GSW,Golden State,1629065,Ky Bowman,,,32:18,6.0,12.0,0.5,0.0,3.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,7.0,3.0,1.0,1.0,1.0,15.0,-7.0
21900847,1610612744,GSW,Golden State,1627737,Marquese Chriss,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900847,1610612744,GSW,Golden State,203110,Draymond Green,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900825,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,28:57,10.0,17.0,0.588,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,22.0,-19.0
21900825,1610612744,GSW,Golden State,203110,Draymond Green,F,,18:11,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,1.0,1.0,4.0,-7.0
21900825,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,17:52,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,10.0,-12.0
21900825,1610612744,GSW,Golden State,1627814,Damion Lee,G,,28:32,4.0,12.0,0.333,1.0,7.0,0.14300000000000002,4.0,4.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,13.0,-21.0
21900825,1610612744,GSW,Golden State,1629673,Jordan Poole,G,,32:01,7.0,15.0,0.467,3.0,10.0,0.3,2.0,3.0,0.667,1.0,3.0,4.0,2.0,1.0,0.0,3.0,5.0,19.0,-26.0
21900825,1610612744,GSW,Golden State,1626172,Kevon Looney,,,18:25,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,-19.0
21900825,1610612744,GSW,Golden State,1629672,Eric Paschall,,,31:53,5.0,7.0,0.7140000000000001,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,2.0,0.0,1.0,5.0,1.0,12.0,-22.0
21900825,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,24:45,5.0,8.0,0.625,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0,10.0,-12.0
21900825,1610612744,GSW,Golden State,1629065,Ky Bowman,,,27:41,4.0,9.0,0.444,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,0.0,8.0,-13.0
21900825,1610612744,GSW,Golden State,1629346,Alen Smailagic,,,11:43,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0
21900825,1610612744,GSW,Golden State,201939,Stephen Curry,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900815,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,33:47,9.0,14.0,0.643,3.0,4.0,0.75,6.0,6.0,1.0,0.0,4.0,4.0,5.0,2.0,4.0,2.0,0.0,27.0,9.0
21900815,1610612744,GSW,Golden State,203110,Draymond Green,F,,30:20,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,1.0,0.0,6.0,6.0,9.0,1.0,0.0,5.0,2.0,6.0,2.0
21900815,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,31:05,7.0,11.0,0.636,0.0,1.0,0.0,4.0,6.0,0.667,2.0,10.0,12.0,3.0,0.0,3.0,3.0,3.0,18.0,2.0
21900815,1610612744,GSW,Golden State,1627814,Damion Lee,G,,31:42,4.0,10.0,0.4,2.0,8.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,1.0,2.0,10.0,-5.0
21900815,1610612744,GSW,Golden State,1629673,Jordan Poole,G,,32:01,4.0,12.0,0.333,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,12.0,0.0
21900815,1610612744,GSW,Golden State,1629672,Eric Paschall,,,26:47,5.0,8.0,0.625,0.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0,12.0,-7.0
21900815,1610612744,GSW,Golden State,1629065,Ky Bowman,,,4:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-9.0
21900815,1610612744,GSW,Golden State,1629668,Zach Norvell Jr.,,,8:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-14.0
21900815,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,14:00,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,-10.0
21900815,1610612744,GSW,Golden State,1629346,Alen Smailagic,,,7:12,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,-3.0
21900815,1610612744,GSW,Golden State,202951,Jeremy Pargo,,,20:55,6.0,11.0,0.545,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,15.0,5.0
21900815,1610612744,GSW,Golden State,1626172,Kevon Looney,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900800,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,34:04,6.0,14.0,0.429,2.0,7.0,0.28600000000000003,4.0,6.0,0.667,0.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,18.0,6.0
21900800,1610612744,GSW,Golden State,203110,Draymond Green,F,,31:25,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,1.0,8.0,9.0,9.0,1.0,1.0,3.0,0.0,5.0,6.0
21900800,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,26:43,5.0,10.0,0.5,0.0,2.0,0.0,7.0,9.0,0.778,3.0,6.0,9.0,0.0,2.0,1.0,1.0,3.0,17.0,1.0
21900800,1610612744,GSW,Golden State,1627814,Damion Lee,G,,30:02,7.0,12.0,0.583,5.0,7.0,0.7140000000000001,7.0,7.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,26.0,2.0
21900800,1610612744,GSW,Golden State,1629065,Ky Bowman,G,,15:15,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,-14.0
21900800,1610612744,GSW,Golden State,1626172,Kevon Looney,,,16:26,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,-10.0
21900800,1610612744,GSW,Golden State,202951,Jeremy Pargo,,,9:09,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,-2.0
21900800,1610612744,GSW,Golden State,1629673,Jordan Poole,,,30:59,3.0,11.0,0.273,0.0,4.0,0.0,6.0,6.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,2.0,12.0,9.0
21900800,1610612744,GSW,Golden State,1629672,Eric Paschall,,,16:35,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,9.0,-18.0
21900800,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,13:56,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,-18.0
21900800,1610612744,GSW,Golden State,1629346,Alen Smailagic,,,4:51,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0
21900800,1610612744,GSW,Golden State,1629668,Zach Norvell Jr.,,,10:35,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-19.0
21900783,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,30:54,8.0,12.0,0.667,3.0,4.0,0.75,5.0,9.0,0.556,1.0,1.0,2.0,3.0,5.0,1.0,4.0,3.0,24.0,-2.0
21900783,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,27:55,3.0,11.0,0.273,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,6.0,-3.0
21900783,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,27:19,12.0,15.0,0.8,1.0,2.0,0.5,1.0,1.0,1.0,2.0,7.0,9.0,1.0,1.0,2.0,0.0,3.0,26.0,-7.0
21900783,1610612744,GSW,Golden State,1627814,Damion Lee,G,,22:23,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,8.0,-5.0
21900783,1610612744,GSW,Golden State,1629065,Ky Bowman,G,,29:07,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,5.0,6.0,0.833,2.0,0.0,2.0,11.0,0.0,1.0,4.0,3.0,7.0,-3.0
21900783,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,19:28,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,-4.0
21900783,1610612744,GSW,Golden State,1626172,Kevon Looney,,,14:25,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,-1.0
21900783,1610612744,GSW,Golden State,202951,Jeremy Pargo,,,14:15,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,6.0,-3.0
21900783,1610612744,GSW,Golden State,1629673,Jordan Poole,,,22:48,8.0,12.0,0.667,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,19.0,3.0
21900783,1610612744,GSW,Golden State,1629346,Alen Smailagic,,,14:05,3.0,5.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,-10.0
21900783,1610612744,GSW,Golden State,1629668,Zach Norvell Jr.,,,17:21,2.0,4.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,1.0,7.0,10.0
21900783,1610612744,GSW,Golden State,203110,Draymond Green,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900757,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,33:27,6.0,16.0,0.375,2.0,5.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,15.0,-24.0
21900757,1610612744,GSW,Golden State,203110,Draymond Green,F,,20:41,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,-26.0
21900757,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,28:25,3.0,10.0,0.3,1.0,4.0,0.25,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,3.0,1.0,2.0,8.0,-42.0
21900757,1610612744,GSW,Golden State,1627814,Damion Lee,G,,28:59,2.0,10.0,0.2,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,-32.0
21900757,1610612744,GSW,Golden State,1626156,D'Angelo Russell,G,,32:32,7.0,20.0,0.35,0.0,8.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,17.0,-48.0
21900757,1610612744,GSW,Golden State,1629673,Jordan Poole,,,26:36,6.0,14.0,0.429,1.0,7.0,0.14300000000000002,3.0,3.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,3.0,2.0,16.0,-12.0
21900757,1610612744,GSW,Golden State,1626172,Kevon Looney,,,17:51,5.0,9.0,0.556,0.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,1.0,0.0,1.0,11.0,3.0
21900757,1610612744,GSW,Golden State,1628980,Jacob Evans,,,23:43,4.0,8.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,8.0,-5.0
21900757,1610612744,GSW,Golden State,1629016,Omari Spellman,,,27:46,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,-19.0
21900757,1610612744,GSW,Golden State,202692,Alec Burks,,DND - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900757,1610612744,GSW,Golden State,203922,Glenn Robinson III,,DND - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900744,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,31:39,8.0,13.0,0.615,2.0,4.0,0.5,4.0,4.0,1.0,2.0,4.0,6.0,7.0,1.0,0.0,2.0,1.0,22.0,9.0
21900744,1610612744,GSW,Golden State,203110,Draymond Green,F,,33:12,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,1.0,9.0,10.0,7.0,2.0,1.0,3.0,5.0,12.0,8.0
21900744,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,25:40,5.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,0.0,2.0,1.0,3.0,13.0,-8.0
21900744,1610612744,GSW,Golden State,1627814,Damion Lee,G,,34:12,7.0,15.0,0.467,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,3.0,19.0,3.0
21900744,1610612744,GSW,Golden State,1628980,Jacob Evans,G,,25:42,1.0,8.0,0.125,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,4.0,7.0,-8.0
21900744,1610612744,GSW,Golden State,202692,Alec Burks,,,28:59,9.0,17.0,0.529,5.0,10.0,0.5,7.0,8.0,0.875,0.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,30.0,7.0
21900744,1610612744,GSW,Golden State,1629673,Jordan Poole,,,14:06,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,9.0
21900744,1610612744,GSW,Golden State,1629016,Omari Spellman,,,12:48,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0
21900744,1610612744,GSW,Golden State,1626172,Kevon Looney,,,9:32,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,12.0
21900744,1610612744,GSW,Golden State,1629672,Eric Paschall,,,24:11,5.0,13.0,0.385,0.0,0.0,0.0,4.0,9.0,0.444,4.0,6.0,10.0,1.0,0.0,0.0,2.0,2.0,14.0,6.0
21900744,1610612744,GSW,Golden State,1626156,D'Angelo Russell,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900730,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,25:50,9.0,13.0,0.6920000000000001,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,22.0,26.0
21900730,1610612744,GSW,Golden State,203110,Draymond Green,F,,25:50,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,16.0,2.0,2.0,2.0,3.0,8.0,26.0
21900730,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,24:55,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,1.0,4.0,1.0,1.0,10.0,13.0
21900730,1610612744,GSW,Golden State,1627814,Damion Lee,G,,27:04,8.0,11.0,0.727,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,18.0,15.0
21900730,1610612744,GSW,Golden State,1626156,D'Angelo Russell,G,,28:55,6.0,14.0,0.429,6.0,11.0,0.545,1.0,2.0,0.5,1.0,6.0,7.0,8.0,0.0,0.0,2.0,1.0,19.0,18.0
21900730,1610612744,GSW,Golden State,1629016,Omari Spellman,,,22:42,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,4.0,12.0,6.0
21900730,1610612744,GSW,Golden State,1629673,Jordan Poole,,,12:31,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,6.0
21900730,1610612744,GSW,Golden State,202692,Alec Burks,,,23:47,4.0,10.0,0.4,3.0,5.0,0.6,4.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,15.0,6.0
21900730,1610612744,GSW,Golden State,1626172,Kevon Looney,,,12:30,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,-1.0
21900730,1610612744,GSW,Golden State,1629672,Eric Paschall,,,22:10,5.0,8.0,0.625,0.0,1.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,16.0,-7.0
21900730,1610612744,GSW,Golden State,1628980,Jacob Evans,,,13:46,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,-13.0
21900717,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,27:51,4.0,10.0,0.4,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,11.0,-16.0
21900717,1610612744,GSW,Golden State,203110,Draymond Green,F,,27:20,3.0,8.0,0.375,1.0,2.0,0.5,2.0,4.0,0.5,1.0,3.0,4.0,7.0,1.0,0.0,3.0,3.0,9.0,-8.0
21900717,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,23:00,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,9.0,-1.0
21900717,1610612744,GSW,Golden State,1627814,Damion Lee,G,,31:58,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,4.0,11.0,1.0
21900717,1610612744,GSW,Golden State,1626156,D'Angelo Russell,G,,28:20,7.0,17.0,0.41200000000000003,3.0,11.0,0.273,5.0,5.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,4.0,1.0,22.0,-14.0
21900717,1610612744,GSW,Golden State,202692,Alec Burks,,,24:23,5.0,10.0,0.5,3.0,6.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,18.0,-11.0
21900717,1610612744,GSW,Golden State,1629672,Eric Paschall,,,23:13,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,-9.0
21900717,1610612744,GSW,Golden State,1629673,Jordan Poole,,,18:53,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,-5.0
21900717,1610612744,GSW,Golden State,1628980,Jacob Evans,,,13:25,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,-4.0
21900717,1610612744,GSW,Golden State,1629016,Omari Spellman,,,21:37,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,7.0,-8.0
21900717,1610612744,GSW,Golden State,1626172,Kevon Looney,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900702,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,33:27,7.0,11.0,0.636,3.0,5.0,0.6,3.0,3.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,20.0,7.0
21900702,1610612744,GSW,Golden State,203110,Draymond Green,F,,33:27,3.0,8.0,0.375,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,9.0,9.0,12.0,1.0,3.0,1.0,5.0,9.0,7.0
21900702,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,31:07,6.0,10.0,0.6,0.0,2.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,15.0,8.0
21900702,1610612744,GSW,Golden State,1627814,Damion Lee,G,,26:54,2.0,8.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0
21900702,1610612744,GSW,Golden State,1626156,D'Angelo Russell,G,,36:52,10.0,22.0,0.455,6.0,12.0,0.5,2.0,5.0,0.4,1.0,4.0,5.0,7.0,2.0,0.0,3.0,2.0,28.0,-8.0
21900702,1610612744,GSW,Golden State,202692,Alec Burks,,,25:55,3.0,8.0,0.375,2.0,3.0,0.667,4.0,5.0,0.8,1.0,5.0,6.0,2.0,1.0,0.0,4.0,2.0,12.0,-31.0
21900702,1610612744,GSW,Golden State,1628980,Jacob Evans,,,7:17,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0
21900702,1610612744,GSW,Golden State,1629672,Eric Paschall,,,11:20,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,4.0,-12.0
21900702,1610612744,GSW,Golden State,1629673,Jordan Poole,,,15:06,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,-12.0
21900702,1610612744,GSW,Golden State,1629016,Omari Spellman,,,18:35,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,-20.0
21900702,1610612744,GSW,Golden State,1626172,Kevon Looney,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900679,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,37:14,7.0,10.0,0.7,2.0,5.0,0.4,2.0,3.0,0.667,1.0,6.0,7.0,1.0,0.0,1.0,2.0,1.0,18.0,-7.0
21900679,1610612744,GSW,Golden State,203110,Draymond Green,F,,31:56,3.0,8.0,0.375,1.0,4.0,0.25,3.0,3.0,1.0,1.0,5.0,6.0,11.0,1.0,0.0,4.0,1.0,10.0,-3.0
21900679,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,21:29,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,13.0,-3.0
